Women's Centex,College - Women ,18,3,2023
Austin,TX,2023-03-18,2023-03-19
https://play.usaultimate.org/events/Womens-Centex1/schedule/Women/CollegeWomen/
Northeastern,1
LSU,North Texas,10,6,"03/19/2023, 10:45",Quarters,Final
bracket,27th Place
Texas-San Antonio,LSU,0,1,"03/19/2023, 14:35",27th Place,Final
bracket,29th Place
Colorado (B),Northwestern (B),4,6,"03/19/2023, 14:15",29th Place,Final
Texas (B),Colorado (B),0,1,"03/19/2023, 12:20",Semis,Final
Northwestern (B),North Texas,13,2,"03/19/2023, 12:20",Semis,Final
bracket,31st Place
Texas (B),North Texas,0,1,"03/19/2023, 14:15",31st Place,Final
b,r,e,a,k
